Source,CH1
Second,Volt
-7.000000E-07,+3.000000E+01
-6.990000E-07,+2.680000E+01
-6.980000E-07,+2.440000E+01
-6.970000E-07,+2.360000E+01
-6.960000E-07,+2.360000E+01
-6.950000E-07,+2.360000E+01
-6.940000E-07,+2.520000E+01
-6.930000E-07,+2.680000E+01
-6.920000E-07,+2.840000E+01
-6.910000E-07,+3.160000E+01
-6.900000E-07,+3.320000E+01
-6.890000E-07,+3.400000E+01
-6.880000E-07,+3.320000E+01
-6.870000E-07,+3.320000E+01
-6.860000E-07,+3.320000E+01
-6.850000E-07,+3.240000E+01
-6.840000E-07,+3.160000E+01
-6.830000E-07,+3.080000E+01
-6.820000E-07,+3.080000E+01
-6.810000E-07,+2.920000E+01
-6.800000E-07,+3.080000E+01
-6.790000E-07,+3.000000E+01
-6.780000E-07,+3.160000E+01
-6.770000E-07,+3.160000E+01
-6.760000E-07,+3.240000E+01
-6.750000E-07,+3.320000E+01
-6.740000E-07,+3.320000E+01
-6.730000E-07,+3.240000E+01
-6.720000E-07,+3.320000E+01
-6.710000E-07,+3.320000E+01
-6.700000E-07,+3.240000E+01
-6.690000E-07,+3.240000E+01
-6.680000E-07,+3.240000E+01
-6.670000E-07,+3.240000E+01
-6.660000E-07,+3.240000E+01
-6.650000E-07,+3.240000E+01
-6.640000E-07,+3.240000E+01
-6.630000E-07,+3.160000E+01
-6.620000E-07,+3.240000E+01
-6.610000E-07,+3.160000E+01
-6.600000E-07,+2.920000E+01
-6.590000E-07,+2.840000E+01
-6.580000E-07,+2.680000E+01
-6.570000E-07,+2.440000E+01
-6.560000E-07,+2.360000E+01
-6.550000E-07,+2.200000E+01
-6.540000E-07,+1.960000E+01
-6.530000E-07,+1.800000E+01
-6.520000E-07,+1.560000E+01
-6.510000E-07,+1.400000E+01
-6.500000E-07,+1.320000E+01
-6.490000E-07,+1.080000E+01
-6.480000E-07,+9.999999E+00
-6.470000E-07,+8.400000E+00
-6.460000E-07,+6.799999E+00
-6.450000E-07,+6.000000E+00
-6.440000E-07,+2.800000E+00
-6.430000E-07,-4.000000E-01
-6.420000E-07,-3.600000E+00
-6.410000E-07,-9.200000E+00
-6.400000E-07,-1.480000E+01
-6.390000E-07,-2.040000E+01
-6.380000E-07,-2.760000E+01
-6.370000E-07,-3.240000E+01
-6.360000E-07,-3.640000E+01
-6.350000E-07,-4.120000E+01
-6.340000E-07,-4.280000E+01
-6.330000E-07,-4.280000E+01
-6.320000E-07,-4.200000E+01
-6.310000E-07,-3.880000E+01
-6.300000E-07,-3.640000E+01
-6.290000E-07,-3.080000E+01
-6.280000E-07,-2.840000E+01
-6.270000E-07,-2.600000E+01
-6.260000E-07,-2.360000E+01
-6.250000E-07,-2.280000E+01
-6.240000E-07,-2.200000E+01
-6.230000E-07,-2.280000E+01
-6.220000E-07,-2.600000E+01
-6.210000E-07,-2.840000E+01
-6.200000E-07,-3.000000E+01
-6.190000E-07,-3.320000E+01
-6.180000E-07,-3.400000E+01
-6.170000E-07,-3.400000E+01
-6.160000E-07,-3.320000E+01
-6.150000E-07,-3.320000E+01
-6.140000E-07,-3.320000E+01
-6.130000E-07,-3.160000E+01
-6.120000E-07,-3.160000E+01
-6.110000E-07,-3.080000E+01
-6.100000E-07,-3.080000E+01
-6.090000E-07,-3.080000E+01
-6.080000E-07,-3.080000E+01
-6.070000E-07,-3.160000E+01
-6.060000E-07,-3.160000E+01
-6.050000E-07,-3.240000E+01
-6.040000E-07,-3.320000E+01
-6.030000E-07,-3.240000E+01
-6.020000E-07,-3.320000E+01
-6.010000E-07,-3.320000E+01
-6.000000E-07,-3.320000E+01
-5.990000E-07,-3.400000E+01
-5.980000E-07,-3.400000E+01
-5.970000E-07,-3.320000E+01
-5.960000E-07,-3.320000E+01
-5.950000E-07,-3.240000E+01
-5.940000E-07,-3.240000E+01
-5.930000E-07,-3.320000E+01
-5.920000E-07,-3.240000E+01
-5.910000E-07,-3.240000E+01
-5.900000E-07,-3.240000E+01
-5.890000E-07,-3.000000E+01
-5.880000E-07,-3.000000E+01
-5.870000E-07,-2.840000E+01
-5.860000E-07,-2.680000E+01
-5.850000E-07,-2.440000E+01
-5.840000E-07,-2.200000E+01
-5.830000E-07,-1.960000E+01
-5.820000E-07,-1.800000E+01
-5.810000E-07,-1.640000E+01
-5.800000E-07,-1.480000E+01
-5.790000E-07,-1.320000E+01
-5.780000E-07,-1.080000E+01
-5.770000E-07,-9.200000E+00
-5.760000E-07,-8.400000E+00
-5.750000E-07,-6.800000E+00
-5.740000E-07,-5.200000E+00
-5.730000E-07,-3.600000E+00
-5.720000E-07,-4.000000E-01
-5.710000E-07,+2.800000E+00
-5.700000E-07,+7.599999E+00
-5.690000E-07,+1.240000E+01
-5.680000E-07,+1.800000E+01
-5.670000E-07,+2.360000E+01
-5.660000E-07,+3.000000E+01
-5.650000E-07,+3.400000E+01
-5.640000E-07,+3.800000E+01
-5.630000E-07,+4.120000E+01
-5.620000E-07,+4.120000E+01
-5.610000E-07,+4.040000E+01
-5.600000E-07,+3.960000E+01
-5.590000E-07,+3.720000E+01
-5.580000E-07,+3.320000E+01
-5.570000E-07,+3.000000E+01
-5.560000E-07,+2.680000E+01
-5.550000E-07,+2.440000E+01
-5.540000E-07,+2.280000E+01
-5.530000E-07,+2.280000E+01
-5.520000E-07,+2.440000E+01
-5.510000E-07,+2.600000E+01
-5.500000E-07,+2.840000E+01
-5.490000E-07,+3.000000E+01
-5.480000E-07,+3.080000E+01
-5.470000E-07,+3.320000E+01
-5.460000E-07,+3.400000E+01
-5.450000E-07,+3.400000E+01
-5.440000E-07,+3.400000E+01
-5.430000E-07,+3.320000E+01
-5.420000E-07,+3.240000E+01
-5.410000E-07,+3.160000E+01
-5.400000E-07,+3.080000E+01
-5.390000E-07,+3.000000E+01
-5.380000E-07,+3.000000E+01
-5.370000E-07,+3.000000E+01
-5.360000E-07,+3.160000E+01
-5.350000E-07,+3.240000E+01
-5.340000E-07,+3.240000E+01
-5.330000E-07,+3.160000E+01
-5.320000E-07,+3.240000E+01
-5.310000E-07,+3.320000E+01
-5.300000E-07,+3.320000E+01
-5.290000E-07,+3.320000E+01
-5.280000E-07,+3.320000E+01
-5.270000E-07,+3.240000E+01
-5.260000E-07,+3.320000E+01
-5.250000E-07,+3.240000E+01
-5.240000E-07,+3.240000E+01
-5.230000E-07,+3.240000E+01
-5.220000E-07,+3.320000E+01
-5.210000E-07,+3.160000E+01
-5.200000E-07,+3.160000E+01
-5.190000E-07,+3.160000E+01
-5.180000E-07,+3.160000E+01
-5.170000E-07,+3.080000E+01
-5.160000E-07,+2.920000E+01
-5.150000E-07,+2.760000E+01
-5.140000E-07,+2.600000E+01
-5.130000E-07,+2.280000E+01
