Source,CH1
Second,Volt
-1.400000E-06,+2.919200E+01
-1.399000E-06,+2.990400E+01
-1.398000E-06,+3.061600E+01
-1.397000E-06,+3.097200E+01
-1.396000E-06,+3.097200E+01
-1.395000E-06,+3.132800E+01
-1.394000E-06,+3.168400E+01
-1.393000E-06,+3.204000E+01
-1.392000E-06,+3.239600E+01
-1.391000E-06,+3.275200E+01
-1.390000E-06,+3.275200E+01
-1.389000E-06,+3.310800E+01
-1.388000E-06,+3.346400E+01
-1.387000E-06,+3.346400E+01
-1.386000E-06,+3.310800E+01
-1.385000E-06,+3.346400E+01
-1.384000E-06,+3.346400E+01
-1.383000E-06,+3.346400E+01
-1.382000E-06,+3.346400E+01
-1.381000E-06,+3.346400E+01
-1.380000E-06,+3.346400E+01
-1.379000E-06,+3.310800E+01
-1.378000E-06,+3.310800E+01
-1.377000E-06,+3.239600E+01
-1.376000E-06,+3.239600E+01
-1.375000E-06,+3.132800E+01
-1.374000E-06,+3.132800E+01
-1.373000E-06,+3.026000E+01
-1.372000E-06,+2.954800E+01
-1.371000E-06,+2.776800E+01
-1.370000E-06,+2.670000E+01
-1.369000E-06,+2.492000E+01
-1.368000E-06,+2.278400E+01
-1.367000E-06,+2.100400E+01
-1.366000E-06,+1.886800E+01
-1.365000E-06,+1.708800E+01
-1.364000E-06,+1.424000E+01
-1.363000E-06,+1.210400E+01
-1.362000E-06,+9.612000E+00
-1.361000E-06,+7.120000E+00
-1.360000E-06,+5.340000E+00
-1.359000E-06,+2.492000E+00
-1.358000E-06,+0.000000E+00
-1.357000E-06,-2.136000E+00
-1.356000E-06,-4.272000E+00
-1.355000E-06,-6.408000E+00
-1.354000E-06,-8.544000E+00
-1.353000E-06,-1.032400E+01
-1.352000E-06,-1.210400E+01
-1.351000E-06,-1.352800E+01
-1.350000E-06,-1.495200E+01
-1.349000E-06,-1.637600E+01
-1.348000E-06,-1.708800E+01
-1.347000E-06,-1.851200E+01
-1.346000E-06,-1.922400E+01
-1.345000E-06,-1.922400E+01
-1.344000E-06,-1.993600E+01
-1.343000E-06,-2.064800E+01
-1.342000E-06,-2.100400E+01
-1.341000E-06,-2.171600E+01
-1.340000E-06,-2.171600E+01
-1.339000E-06,-2.278400E+01
-1.338000E-06,-2.278400E+01
-1.337000E-06,-2.349600E+01
-1.336000E-06,-2.456400E+01
-1.335000E-06,-2.492000E+01
-1.334000E-06,-2.563200E+01
-1.333000E-06,-2.670000E+01
-1.332000E-06,-2.741200E+01
-1.331000E-06,-2.776800E+01
-1.330000E-06,-2.848000E+01
-1.329000E-06,-2.883600E+01
-1.328000E-06,-2.954800E+01
-1.327000E-06,-2.954800E+01
-1.326000E-06,-3.026000E+01
-1.325000E-06,-3.026000E+01
-1.324000E-06,-3.061600E+01
-1.323000E-06,-3.132800E+01
-1.322000E-06,-3.168400E+01
-1.321000E-06,-3.168400E+01
-1.320000E-06,-3.239600E+01
-1.319000E-06,-3.275200E+01
-1.318000E-06,-3.275200E+01
-1.317000E-06,-3.310800E+01
-1.316000E-06,-3.310800E+01
-1.315000E-06,-3.382000E+01
-1.314000E-06,-3.346400E+01
-1.313000E-06,-3.382000E+01
-1.312000E-06,-3.346400E+01
-1.311000E-06,-3.382000E+01
-1.310000E-06,-3.382000E+01
-1.309000E-06,-3.382000E+01
-1.308000E-06,-3.382000E+01
-1.307000E-06,-3.382000E+01
-1.306000E-06,-3.346400E+01
-1.305000E-06,-3.275200E+01
-1.304000E-06,-3.275200E+01
-1.303000E-06,-3.239600E+01
-1.302000E-06,-3.204000E+01
-1.301000E-06,-3.097200E+01
-1.300000E-06,-3.026000E+01
-1.299000E-06,-2.919200E+01
-1.298000E-06,-2.776800E+01
-1.297000E-06,-2.598800E+01
-1.296000E-06,-2.385200E+01
-1.295000E-06,-2.207200E+01
-1.294000E-06,-1.993600E+01
-1.293000E-06,-1.780000E+01
-1.292000E-06,-1.530800E+01
-1.291000E-06,-1.281600E+01
-1.290000E-06,-9.967999E+00
-1.289000E-06,-7.476000E+00
